number,name,kana,group
1,安藤 光希,あんどう こうき,B
2,石田 晴香,いしだ はるか,B
3,井上 蓮斗,いのうえ れんと,A
4,上原 芽衣,うえはら めい,B
5,大久保 悠真,おおくぼ ゆうま,B
6,加藤 紗季,かとう さき,B
7,川口 翔,かわぐち しょう,B
8,北村 莉央,きたむら りお,B
9,小林 拓海,こばやし たくみ,B
10,斉藤 美月,さいとう みづき,A
11,佐々木 陽菜,ささき はるな,A
12,白石 颯太,しらいし そうた,B
13,杉山 愛,すぎやま あい,B
14,高橋 純,たかはし じゅん,B
15,竹内 美咲,たけうち みさき,B
16,田村 拓真,たむら たくま,B
17,千葉 結衣,ちば ゆい,B
18,土屋 遼,つちや りょう,B
19,中島 真央,なかじま まお,B
20,西村 杏,にしむら あん,A
21,野口 海翔,のぐち かいと,B
22,萩原 奈々,はぎわら なな,B
23,林 駿,はやし しゅん,B
24,平田 花音,ひらた かのん,B
25,藤本 玲奈,ふじもと れいな,B
26,本田 光,ほんだ ひかる,B
27,前田 翼,まえだ つばさ,B
28,松井 彩乃,まつい あやの,B
29,南 結月,みなみ ゆづき,B
30,森 遥,もり はるか,B
31,安田 樹,やすだ いつき,A
32,山口 蒼,やまぐち あおい,B
33,横山 琴音,よこやま ことね,B
34,吉田 奏,よしだ かなで,B
35,若松 優,わかまつ ゆう,B
